,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
GARDNER-WEBB/MEN,GARDNER-WEBB/MEN,49.1,353,8,6,14.8,128,big-south,5,10,686,0.528,1528,0.471,719,0.325,497,0.62,308,0.202,27,4,8,12,1100,Gardner-Webb,,104.1,29.4,267,48.8,281,7.6,76,641,0.47,1419,0.406,576,0.396,562,0.706,397,0.28,,24.4,221,465,1730,8.6,159,0.389,552,0.328,181,867,0.456,395,47.5,862,0.513,18.8,390,67.1,516,1921,-2.15,10.7,198,-4.31,0.342,523,0.335,175,1005,0.541,544,52.5,953,0.544,16.2,340,0.556,15
GEORGE-MASON/MEN,GEORGE-MASON/MEN,57.4,386,7,2,8.8,88,atlantic-10,7,7,725,0.529,1470,0.458,673,0.347,510,0.639,326,0.222,27,2,12,12,1085,George Mason,,102.0,28.5,255,44.3,293,8.8,78,639,0.481,1551,0.427,662,0.313,486,0.689,335,0.216,,24.8,239,505,1828,10.6,196,0.357,553,0.306,169,998,0.494,493,47.3,878,0.513,14.9,313,68.1,453,1882,2.14,6.8,126,0.14,0.394,579,0.363,210,891,0.52,463,52.7,980,0.55,18.1,379,0.556,15
GEORGE-WASHINGTON/MEN,GEORGE-WASHINGTON/MEN,47.2,327,6,2,8.8,85,atlantic-10,7,6,666,0.53,1488,0.466,693,0.348,518,0.734,380,0.255,26,5,10,14,1055,George Washington,,106.4,26.3,226,52.9,383,6.7,60,632,0.524,1594,0.454,724,0.285,454,0.681,309,0.194,,29.1,274,438,1978,9.9,182,0.393,627,0.352,221,967,0.52,503,50.4,906,0.547,14.3,301,69.8,433,1958,-2.53,8.1,149,-0.65,0.399,593,0.324,192,895,0.56,501,49.6,892,0.565,16.2,335,0.462,12
GEORGETOWN/MEN,GEORGETOWN/MEN,45.9,323,10,0,12.7,130,big-east,15,1,682,0.479,1629,0.432,704,0.304,495,0.711,352,0.216,27,10,5,21,1090,Georgetown,,100.7,29.6,295,60.3,461,6.7,76,702,0.529,1687,0.453,765,0.25,421,0.729,307,0.182,,30.4,298,429,2092,11.5,219,0.393,663,0.385,255,1024,0.498,510,50.6,1000,0.554,13.9,305,69.7,401,1912,0.46,8.5,162,7.12,0.3,489,0.311,152,1140,0.484,552,49.4,977,0.513,15.2,335,0.222,6
GEORGIA/MEN,GEORGIA/MEN,50.1,305,7,1,7.5,75,sec,7,6,674,0.48,1456,0.418,609,0.395,575,0.729,419,0.288,26,2,13,10,1045,Georgia,,101.9,31.6,290,55.1,363,10.1,91,627,0.476,1562,0.422,659,0.271,423,0.712,301,0.193,,29.7,285,473,1789,9.6,172,0.363,567,0.3,170,995,0.491,489,48.6,912,0.507,14.7,305,68.2,405,1817,4.96,9.5,170,3.88,0.382,556,0.324,180,900,0.477,429,51.4,964,0.525,16.6,344,0.615,16
GEORGIA-SOUTHERN/MEN,GEORGIA-SOUTHERN/MEN,40.1,280,9,3,9.0,85,sun-belt,7,7,682,0.491,1590,0.44,699,0.263,418,0.687,287,0.181,27,4,10,13,1085,Georgia Southern,,101.6,29.1,279,49.9,316,6.6,70,681,0.485,1494,0.424,633,0.325,485,0.699,339,0.227,,27.4,257,423,1788,8.8,160,0.367,549,0.333,183,945,0.476,450,49.4,938,0.518,17.1,356,67.1,454,1848,-3.28,10.4,190,-1.9,0.337,536,0.304,163,1054,0.509,536,50.6,961,0.517,14.6,306,0.519,14
GEORGIA-STATE/MEN,GEORGIA-STATE/MEN,46.7,293,8,0,10.2,98,sun-belt,11,3,623,0.463,1508,0.416,628,0.315,475,0.707,336,0.223,26,8,10,16,1045,Georgia State,,97.3,32.4,292,51.4,320,9.4,97,608,0.482,1465,0.425,622,0.327,479,0.701,336,0.229,,28.3,246,442,1749,10.3,183,0.343,502,0.337,169,963,0.47,453,48.3,854,0.517,16.1,324,68.2,437,1733,-4.26,8.7,155,0.0,0.317,478,0.295,141,1030,0.473,487,51.7,915,0.5,16.8,349,0.385,10
GEORGIA-TECH/MEN,GEORGIA-TECH/MEN,52.4,346,8,1,11.4,114,acc,13,3,646,0.472,1593,0.414,660,0.235,374,0.682,255,0.16,26,6,9,16,1045,Georgia Tech,,99.2,29.7,287,56.6,383,8.9,91,679,0.492,1545,0.438,677,0.304,470,0.694,326,0.211,,30.6,285,393,1846,9.0,159,0.351,542,0.306,166,1003,0.509,511,50.8,964,0.522,13.9,286,67.9,423,1760,1.35,8.8,156,5.99,0.359,572,0.323,185,1021,0.465,475,49.2,933,0.497,14.4,297,0.385,10
GONZAGA/MEN,GONZAGA/MEN,49.9,419,2,5,8.5,82,wcc,2,10,693,0.581,1614,0.52,839,0.327,527,0.698,368,0.228,26,1,12,5,1045,Gonzaga,,118.2,30.8,266,45.2,317,5.8,63,597,0.513,1569,0.447,701,0.27,424,0.741,314,0.2,,25.2,233,494,1924,7.6,145,0.388,608,0.342,208,961,0.513,493,46.4,830,0.543,17.2,369,72.7,441,2244,17.75,10.7,204,8.07,0.322,520,0.381,198,1094,0.586,641,53.6,959,0.602,13.5,292,0.808,21
GRAMBLING/MEN,GRAMBLING/MEN,50.9,309,6,7,12.9,105,swac,3,10,641,0.501,1348,0.45,607,0.424,572,0.643,368,0.273,25,1,9,8,1000,Grambling,,100.3,32.5,275,52.2,274,8.6,82,571,0.45,1351,0.389,525,0.403,545,0.672,366,0.271,,29.1,263,463,1582,10.5,180,0.396,535,0.31,166,816,0.44,359,47.7,834,0.491,18.2,359,68.6,482,1720,-4.03,10.7,184,-6.38,0.289,390,0.354,138,958,0.49,469,52.3,916,0.531,19.0,379,0.68,17
GRAND-CANYON/MEN,GRAND-CANYON/MEN,47.6,312,5,3,8.2,85,wac,6,7,678,0.52,1467,0.447,656,0.344,504,0.73,368,0.251,26,3,12,10,1050,Grand Canyon,,109.2,32.8,288,42.4,261,7.8,67,590,0.458,1517,0.406,616,0.309,469,0.693,325,0.214,,30.6,299,460,1716,8.2,143,0.318,482,0.33,159,1035,0.442,457,47.9,889,0.493,14.5,295,66.1,461,1895,3.99,7.4,128,1.03,0.414,608,0.354,215,859,0.513,441,52.1,966,0.555,15.6,316,0.615,16
GREEN-BAY/MEN,GREEN-BAY/MEN,52.6,290,14,1,6.3,64,horizon,14,2,561,0.461,1384,0.398,551,0.325,450,0.707,318,0.23,27,8,2,24,1085,Green Bay,,89.1,21.7,195,47.2,351,10.7,85,705,0.545,1532,0.485,743,0.328,502,0.759,381,0.249,,32.7,273,464,2050,11.1,199,0.341,523,0.35,183,1009,0.555,560,56.4,978,0.579,14.1,290,65.9,462,1594,-19.7,7.6,136,-2.81,0.425,588,0.296,174,796,0.474,377,43.6,756,0.499,19.5,386,0.111,3
HAMPTON/MEN,HAMPTON/MEN,46.9,300,11,1,8.7,84,colonial,11,3,633,0.456,1615,0.396,639,0.336,542,0.683,370,0.229,27,6,5,21,1080,Hampton,,98.4,26.6,277,55.3,405,9.1,93,766,0.539,1568,0.467,733,0.367,575,0.683,393,0.251,,30.4,276,500,2082,7.6,143,0.381,597,0.374,223,971,0.525,510,53.4,1042,0.565,14.0,299,69.4,493,1843,-13.85,6.5,121,-3.54,0.365,590,0.331,195,1025,0.433,444,46.6,910,0.492,13.3,287,0.222,6
HARTFORD/MEN,HARTFORD/MEN,54.1,333,10,0,10.7,98,independent,,,595,0.491,1444,0.426,615,0.244,352,0.645,227,0.157,26,9,5,21,1040,Hartford,,95.1,27.0,239,58.8,401,9.3,81,646,0.532,1486,0.459,682,0.258,383,0.702,269,0.181,,30.3,259,367,1849,10.4,180,0.382,568,0.38,216,918,0.508,466,52.0,905,0.554,15.9,316,66.5,363,1645,-22.87,9.5,165,-7.69,0.397,573,0.328,188,871,0.49,427,48.0,834,0.51,18.4,363,0.192,5
HARVARD/MEN,HARVARD/MEN,53.4,315,5,6,11.1,97,ivy,7,3,616,0.494,1356,0.435,590,0.31,420,0.669,281,0.207,24,6,5,12,970,Harvard,,98.4,30.7,253,45.8,267,8.7,73,571,0.48,1390,0.419,583,0.253,352,0.73,257,0.185,,25.3,209,405,1592,10.1,167,0.373,518,0.326,169,872,0.475,414,47.3,780,0.511,16.3,304,67.9,354,1620,-0.86,11.1,182,-1.14,0.382,518,0.307,159,838,0.514,431,52.7,869,0.521,17.9,339,0.5,12
HAWAII/MEN,HAWAII/MEN,46.3,284,3,3,9.4,100,big-west,5,9,652,0.492,1421,0.432,614,0.333,473,0.746,353,0.248,26,4,12,8,1050,Hawaii,,102.5,30.3,259,30.5,181,9.3,83,596,0.443,1460,0.406,593,0.279,407,0.757,308,0.211,,26.4,234,481,1603,8.8,151,0.268,391,0.279,109,1069,0.453,484,47.7,830,0.485,15.1,294,65.0,420,1751,2.89,7.4,126,-2.07,0.369,525,0.324,170,896,0.496,444,52.3,911,0.532,16.1,315,0.692,18
HIGH-POINT/MEN,HIGH-POINT/MEN,47.3,333,10,2,12.0,125,big-south,11,4,715,0.506,1591,0.442,704,0.406,646,0.625,404,0.254,27,5,8,15,1081,High Point,,101.8,31.2,314,54.4,406,9.5,92,691,0.501,1708,0.437,747,0.34,581,0.682,396,0.232,,32.5,344,542,2106,10.0,197,0.391,667,0.324,216,1041,0.51,531,50.1,1035,0.531,14.5,336,73.2,511,2014,-10.52,8.8,175,-4.64,0.39,621,0.325,202,970,0.518,502,49.9,1029,0.531,17.3,396,0.444,12
HOFSTRA/MEN,HOFSTRA/MEN,51.1,406,5,9,10.8,115,colonial,2,13,721,0.557,1646,0.482,794,0.2,330,0.733,242,0.147,28,1,9,8,1125,Hofstra,,108.8,23.0,205,51.6,359,8.5,84,687,0.47,1692,0.411,696,0.245,414,0.686,284,0.168,,31.6,333,425,1874,8.4,161,0.37,626,0.316,198,1066,0.467,498,52.4,1020,0.496,15.7,353,67.8,401,2074,3.98,9.2,175,-1.65,0.401,660,0.37,244,986,0.558,550,47.6,926,0.575,14.6,307,0.714,20
HOLY-CROSS/MEN,HOLY-CROSS/MEN,47.9,336,8,4,7.2,78,patriot,8,7,687,0.498,1604,0.437,701,0.259,415,0.631,262,0.163,28,8,6,18,1125,Holy Cross,,96.5,22.3,219,48.3,359,9.1,98,763,0.503,1658,0.449,744,0.286,474,0.667,316,0.191,,30.4,300,403,1985,10.4,200,0.344,571,0.317,181,1087,0.518,563,54.0,1063,0.527,15.6,348,68.6,457,1861,-12.36,9.6,185,-5.74,0.33,529,0.372,197,1075,0.469,504,46.0,906,0.517,16.1,345,0.357,10
HOUSTON/MEN,HOUSTON/MEN,52.6,373,0,8,17.7,124,aac,1,11,651,0.539,1501,0.472,709,0.258,387,0.705,273,0.182,25,2,13,2,1000,Houston,,117.9,37.9,323,53.5,245,6.8,65,530,0.413,1302,0.352,458,0.323,421,0.713,300,0.23,,28.3,257,393,1376,8.0,128,0.463,603,0.265,160,699,0.426,298,44.7,787,0.458,19.3,360,64.1,396,1890,24.7,12.5,200,4.14,0.368,552,0.361,199,949,0.537,510,55.3,974,0.561,12.5,240,0.92,23
HOUSTON-BAPTIST/MEN,HOUSTON-BAPTIST/MEN,53.8,375,11,2,6.6,69,southland,8,5,612,0.529,1517,0.459,697,0.384,583,0.734,428,0.282,26,7,6,18,1045,Houston Christian,,105.7,30.9,278,51.4,410,9.0,85,621,0.561,1604,0.497,797,0.317,509,0.739,376,0.234,,30.5,268,507,2175,10.8,208,0.352,565,0.363,205,1039,0.57,592,50.0,889,0.589,15.7,345,73.6,465,2032,-16.4,8.0,153,-4.92,0.38,577,0.364,210,940,0.518,487,50.0,890,0.566,18.4,405,0.308,8
HOWARD/MEN,HOWARD/MEN,55.2,380,6,4,8.9,81,meac,1,8,616,0.532,1480,0.465,688,0.35,518,0.726,376,0.254,26,2,11,10,1045,Howard,,103.6,32.2,275,49.4,332,7.8,74,580,0.523,1482,0.453,672,0.35,518,0.678,351,0.237,,30.2,267,467,1900,12.5,235,0.384,569,0.36,205,913,0.512,467,48.7,847,0.55,19.6,422,72.1,457,1951,-6.0,10.7,202,-4.34,0.361,535,0.372,199,945,0.517,489,51.3,891,0.565,20.0,431,0.615,16
IDAHO/MEN,IDAHO/MEN,46.8,324,9,4,4.6,46,big-sky,10,3,627,0.548,1435,0.483,693,0.357,512,0.762,390,0.272,26,8,5,17,1056,Idaho,,110.0,22.3,181,43.2,295,8.4,75,631,0.524,1467,0.466,683,0.335,492,0.722,355,0.242,,26.8,229,504,1891,8.7,156,0.312,458,0.371,170,1009,0.508,513,51.6,860,0.556,15.2,306,67.7,450,1964,-6.86,7.4,132,-3.73,0.379,544,0.346,188,891,0.567,505,48.4,808,0.585,15.0,297,0.346,9
IDAHO-STATE/MEN,IDAHO-STATE/MEN,48.3,307,9,4,7.6,73,big-sky,7,6,613,0.511,1444,0.44,635,0.303,437,0.735,321,0.222,26,7,5,17,1070,Idaho State,,102.1,24.2,210,46.5,296,6.2,52,657,0.495,1442,0.442,637,0.359,518,0.786,407,0.282,,28.0,238,475,1835,8.8,155,0.336,484,0.318,154,958,0.504,483,52.1,895,0.544,15.8,317,65.8,463,1796,-6.04,8.8,155,-2.37,0.42,607,0.338,205,837,0.514,430,47.9,823,0.544,15.8,310,0.346,9
ILLINOIS/MEN,ILLINOIS/MEN,49.0,331,4,3,14.6,145,big-ten,6,8,676,0.524,1480,0.457,676,0.328,485,0.678,329,0.222,25,2,12,8,1005,Illinois,,107.1,33.2,289,45.5,267,7.6,64,581,0.456,1450,0.405,587,0.297,430,0.707,304,0.21,,26.0,237,454,1627,9.7,170,0.314,455,0.327,149,995,0.44,438,45.9,818,0.492,16.9,337,69.8,414,1879,16.65,9.8,172,6.57,0.428,633,0.313,198,847,0.564,478,54.1,965,0.549,16.3,334,0.68,17
ILLINOIS-STATE/MEN,ILLINOIS-STATE/MEN,46.5,301,7,3,9.9,96,mvc,12,5,664,0.506,1482,0.437,647,0.32,474,0.797,378,0.255,28,7,7,18,1140,Illinois State,,100.9,28.8,248,49.0,347,10.1,89,612,0.52,1550,0.457,708,0.337,523,0.675,353,0.228,,27.7,255,490,1965,10.0,186,0.372,577,0.34,196,973,0.526,512,48.7,867,0.546,14.9,315,65.3,520,1878,-5.7,8.7,162,-2.6,0.408,605,0.34,206,877,0.503,441,51.3,912,0.55,19.3,407,0.357,10
ILLINOIS-CHICAGO/MEN,ILLINOIS-CHICAGO/MEN,55.1,356,11,2,12.7,132,mvc,15,2,661,0.483,1565,0.413,646,0.348,544,0.658,358,0.229,28,7,6,18,1130,Illinois-Chicago,,95.3,23.1,237,55.1,392,11.4,101,789,0.505,1590,0.448,712,0.344,547,0.722,395,0.248,,30.3,288,496,2001,9.0,176,0.344,547,0.333,182,1043,0.508,530,54.5,1077,0.541,18.1,408,69.5,508,1871,-8.2,9.7,190,-2.13,0.433,677,0.326,221,888,0.479,425,45.5,898,0.513,16.9,370,0.357,10
INCARNATE-WORD/MEN,INCARNATE-WORD/MEN,48.6,318,10,3,7.5,72,southland,9,5,596,0.494,1482,0.441,654,0.337,499,0.741,370,0.25,26,6,6,15,1050,Incarnate Word,,100.7,27.5,244,52.0,356,7.1,72,643,0.524,1479,0.462,684,0.332,491,0.713,350,0.237,,31.3,272,441,1901,9.8,178,0.353,522,0.351,183,957,0.524,501,52.1,915,0.555,18.0,376,69.4,448,1835,-15.06,11.6,212,-8.06,0.312,463,0.339,157,1019,0.488,497,47.9,840,0.534,17.0,353,0.423,11
INDIANA/MEN,INDIANA/MEN,55.0,409,6,4,14.5,137,big-ten,6,9,710,0.547,1504,0.495,744,0.309,464,0.711,330,0.219,26,1,13,8,1040,Indiana,,110.3,29.5,246,46.7,292,6.9,75,587,0.47,1530,0.408,625,0.288,441,0.687,303,0.198,,26.1,251,427,1740,10.1,181,0.381,583,0.321,187,947,0.463,438,46.7,838,0.5,14.7,300,68.9,443,1975,16.56,8.0,144,7.52,0.276,415,0.378,157,1089,0.539,587,53.3,956,0.573,15.5,316,0.692,18
INDIANA-STATE/MEN,INDIANA-STATE/MEN,56.7,446,5,7,4.9,52,mvc,5,12,768,0.562,1635,0.481,786,0.3,491,0.754,370,0.226,28,3,10,9,1125,Indiana State,,110.0,22.7,203,39.1,265,10.5,91,693,0.477,1610,0.421,678,0.323,520,0.735,382,0.237,,22.4,222,449,1917,7.8,156,0.345,556,0.322,179,1054,0.473,499,48.5,915,0.516,16.9,378,71.4,471,2209,5.76,9.9,198,-3.68,0.469,767,0.348,267,868,0.598,519,51.5,971,0.591,15.4,339,0.679,19
IONA/MEN,IONA/MEN,52.1,369,4,5,16.0,152,maac,3,11,611,0.511,1548,0.457,708,0.272,421,0.722,304,0.196,25,1,8,7,1005,Iona,,107.7,30.0,267,52.4,308,7.0,74,624,0.459,1434,0.41,588,0.331,475,0.701,333,0.232,,31.1,276,393,1649,7.6,133,0.338,484,0.289,140,950,0.472,448,50.6,900,0.497,18.3,372,69.7,426,1886,7.59,10.9,191,-1.89,0.316,489,0.339,166,1059,0.512,542,49.4,878,0.539,13.2,266,0.72,18
IOWA/MEN,IOWA/MEN,58.0,413,5,3,9.0,94,big-ten,6,8,630,0.516,1569,0.454,712,0.338,531,0.744,395,0.252,25,2,12,9,1010,Iowa,,113.3,31.6,295,50.4,359,9.4,95,638,0.517,1543,0.462,713,0.212,327,0.728,238,0.154,,28.8,255,462,1834,8.3,148,0.321,495,0.343,170,1048,0.518,543,49.1,893,0.54,16.4,334,70.4,361,2015,15.11,9.6,170,7.87,0.357,560,0.35,196,1009,0.511,516,50.9,925,0.553,12.2,252,0.64,16
IOWA-STATE/MEN,IOWA-STATE/MEN,56.1,371,6,2,11.5,76,big-12,5,8,563,0.518,1439,0.459,661,0.272,392,0.668,262,0.182,25,1,13,8,1010,Iowa State,,104.5,32.9,275,56.9,288,7.3,70,561,0.491,1213,0.417,506,0.409,496,0.708,351,0.289,,26.5,203,420,1541,10.2,171,0.456,553,0.322,178,660,0.497,328,47.7,764,0.532,23.2,437,66.5,480,1753,17.6,13.8,232,9.12,0.337,485,0.348,169,954,0.516,492,52.3,838,0.539,16.6,324,0.68,17
IUPUI/MEN,IUPUI/MEN,46.6,316,13,0,7.2,70,horizon,16,1,622,0.494,1503,0.451,678,0.299,450,0.693,312,0.208,28,8,3,24,1125,IUPUI,,94.2,28.3,252,55.4,419,7.9,83,640,0.545,1598,0.474,757,0.328,524,0.761,399,0.25,,31.1,281,458,2140,12.1,231,0.392,626,0.363,227,972,0.545,530,51.3,921,0.579,15.4,335,67.8,490,1797,-19.93,8.5,162,-5.35,0.299,450,0.287,129,1053,0.521,549,48.7,874,0.523,20.7,448,0.143,4
JACKSON-STATE/MEN,JACKSON-STATE/MEN,51.1,329,14,4,7.0,61,swac,5,8,587,0.472,1545,0.417,644,0.307,474,0.669,317,0.205,26,1,5,17,1053,Jackson State,,95.7,33.0,308,52.9,359,12.1,121,625,0.534,1466,0.462,678,0.374,549,0.732,402,0.274,,29.0,240,420,1967,10.7,199,0.407,596,0.351,209,870,0.539,469,49.1,865,0.57,17.3,360,70.4,479,1774,-10.94,10.4,193,-3.52,0.351,543,0.311,169,1002,0.474,475,50.9,895,0.501,18.4,400,0.346,9
JACKSONVILLE/MEN,JACKSONVILLE/MEN,55.0,330,9,5,8.7,60,atlantic-sun,9,5,653,0.522,1310,0.458,600,0.238,312,0.763,238,0.182,25,4,7,13,1000,Jacksonville,,102.7,25.1,187,54.6,304,8.7,71,557,0.483,1367,0.407,557,0.256,350,0.74,259,0.189,,24.3,210,320,1579,9.8,153,0.494,675,0.305,206,692,0.507,351,47.7,767,0.515,13.3,236,62.5,351,1605,-6.34,8.1,127,-2.25,0.379,497,0.336,167,813,0.533,433,52.3,840,0.55,16.8,295,0.48,12
JACKSONVILLE-STATE/MEN,JACKSONVILLE-STATE/MEN,52.3,336,12,1,8.1,64,atlantic-sun,11,3,679,0.513,1483,0.434,643,0.316,469,0.682,320,0.216,27,4,8,17,1085,Jacksonville State,,103.3,31.2,286,58.5,380,8.1,68,632,0.517,1497,0.434,650,0.295,442,0.742,328,0.219,,25.6,234,457,1876,9.3,166,0.473,708,0.35,248,789,0.51,402,47.3,866,0.55,15.5,314,65.7,446,1842,-7.83,8.5,151,-2.16,0.432,640,0.369,236,843,0.483,407,52.7,965,0.54,17.4,360,0.37,10
JAMES-MADISON/MEN,JAMES-MADISON/MEN,47.4,366,6,8,6.4,62,sun-belt,5,9,706,0.535,1646,0.469,772,0.372,613,0.706,433,0.263,27,2,8,9,1100,James Madison,,110.0,32.5,314,48.0,317,8.4,87,653,0.477,1583,0.418,661,0.282,446,0.659,294,0.186,,28.0,275,521,1803,10.0,200,0.388,614,0.305,187,969,0.489,474,47.6,928,0.502,21.1,479,72.5,466,2194,5.52,13.3,266,-2.69,0.374,615,0.353,217,1031,0.538,555,52.4,1020,0.566,16.0,368,0.667,18
KANSAS/MEN,KANSAS/MEN,61.0,448,3,6,10.9,104,big-12,4,9,679,0.529,1566,0.469,734,0.296,464,0.72,334,0.213,26,1,12,5,1050,Kansas,,107.7,30.1,270,45.9,285,7.7,80,627,0.471,1503,0.413,621,0.328,493,0.726,358,0.238,,28.5,270,417,1774,8.9,164,0.363,546,0.319,174,957,0.467,447,48.6,897,0.511,18.1,385,70.4,441,1991,19.88,12.7,235,11.53,0.339,531,0.356,189,1035,0.527,545,51.4,949,0.557,15.5,327,0.808,21
MISSOURI-KANSAS-CITY/MEN,MISSOURI-KANSAS-CITY/MEN,42.4,264,9,3,11.8,102,summit,7,7,640,0.451,1557,0.4,623,0.331,516,0.711,367,0.236,27,6,6,16,1095,Kansas City,,98.8,37.5,369,49.2,297,8.3,84,616,0.481,1466,0.412,604,0.378,554,0.742,411,0.28,,30.9,286,443,1821,9.7,174,0.413,605,0.334,202,861,0.467,402,47.2,902,0.527,16.4,339,65.5,496,1770,-6.13,9.5,170,-1.85,0.354,551,0.285,157,1006,0.463,466,52.8,1009,0.491,17.0,369,0.407,11
KANSAS-STATE/MEN,KANSAS-STATE/MEN,64.1,437,6,3,7.4,70,big-12,6,7,651,0.511,1511,0.451,682,0.38,574,0.747,429,0.284,26,1,13,7,1060,Kansas State,,105.3,31.7,280,56.4,352,10.5,103,603,0.475,1479,0.422,624,0.377,558,0.679,379,0.256,,29.4,271,493,1783,10.4,194,0.358,530,0.294,156,949,0.493,468,48.4,874,0.511,18.6,398,70.7,460,1974,16.41,10.9,205,9.07,0.351,530,0.342,181,981,0.511,501,51.6,931,0.553,17.3,373,0.731,19
KENNESAW-STATE/MEN,KENNESAW-STATE/MEN,55.5,394,6,8,8.1,73,atlantic-sun,2,12,683,0.529,1557,0.456,710,0.371,578,0.664,384,0.247,27,0,11,7,1095,Kennesaw State,,106.3,28.3,269,46.9,300,8.9,84,680,0.498,1481,0.432,640,0.376,557,0.68,379,0.256,,26.2,243,525,1854,9.4,180,0.392,581,0.336,195,900,0.494,445,49.2,923,0.531,19.2,414,69.8,495,2030,-0.8,12.1,232,-2.89,0.394,614,0.368,226,943,0.513,484,50.8,952,0.554,15.7,341,0.741,20
KENT-STATE/MEN,KENT-STATE/MEN,46.5,328,5,8,11.5,96,mac,2,11,642,0.511,1580,0.446,705,0.299,473,0.719,340,0.215,26,0,12,5,1040,Kent State,,107.5,30.4,281,53.2,300,7.4,71,643,0.465,1414,0.399,564,0.352,498,0.699,348,0.246,,29.8,272,474,1662,8.1,148,0.411,581,0.32,186,833,0.454,378,49.8,915,0.503,20.9,435,70.0,488,1956,8.09,13.2,240,-1.21,0.392,619,0.333,206,961,0.519,499,50.2,923,0.542,14.3,300,0.808,21
KENTUCKY/MEN,KENTUCKY/MEN,57.9,416,4,4,10.8,104,sec,5,8,643,0.512,1576,0.456,719,0.298,469,0.697,327,0.207,26,3,12,9,1050,Kentucky,,111.1,38.1,351,49.0,312,5.6,61,571,0.491,1465,0.435,637,0.293,429,0.765,328,0.224,,25.8,223,426,1768,8.5,149,0.342,501,0.331,166,964,0.489,471,44.4,794,0.53,15.4,303,66.5,411,1941,13.55,9.7,169,6.9,0.308,485,0.363,176,1091,0.498,543,55.6,994,0.54,14.2,297,0.654,17
LA-SALLE/MEN,LA-SALLE/MEN,49.2,322,5,5,8.5,85,atlantic-10,6,7,635,0.482,1555,0.421,655,0.284,442,0.701,310,0.199,26,6,8,13,1055,La Salle,,99.9,29.7,286,50.5,344,11.9,119,678,0.505,1529,0.445,681,0.297,454,0.709,322,0.211,,30.3,276,439,1867,8.5,153,0.343,525,0.349,183,1004,0.496,498,50.9,954,0.535,16.2,338,68.6,450,1808,-2.28,10.3,186,-0.01,0.357,555,0.339,188,1000,0.467,467,49.1,921,0.512,15.9,333,0.5,13
LAFAYETTE/MEN,LAFAYETTE/MEN,69.4,434,13,4,9.7,83,patriot,8,7,657,0.491,1526,0.41,625,0.242,369,0.621,229,0.15,28,6,4,19,1144,Lafayette,,95.7,22.8,220,54.1,349,9.0,70,746,0.508,1478,0.436,645,0.297,439,0.708,311,0.21,,26.5,237,407,1812,9.5,171,0.419,619,0.341,211,859,0.505,434,52.8,983,0.537,17.2,350,63.1,434,1727,-7.24,9.6,173,-4.2,0.491,749,0.331,248,777,0.485,377,47.2,877,0.508,16.1,327,0.321,9
LAMAR/MEN,LAMAR/MEN,54.0,342,10,2,10.1,85,southland,9,4,638,0.475,1488,0.425,633,0.319,474,0.688,326,0.219,26,7,5,18,1050,Lamar,,98.0,34.1,318,64.3,441,9.5,97,615,0.519,1549,0.443,686,0.297,460,0.659,303,0.196,,33.2,317,431,1912,11.7,207,0.454,704,0.337,237,845,0.531,449,49.4,932,0.541,15.7,330,67.7,404,1740,-16.03,9.4,167,-5.68,0.317,472,0.314,148,1016,0.477,485,50.6,956,0.508,18.0,377,0.308,8
LEHIGH/MEN,LEHIGH/MEN,50.8,335,7,6,6.0,60,patriot,6,9,690,0.506,1492,0.442,660,0.294,438,0.742,325,0.218,26,5,8,12,1040,Lehigh,,100.2,20.7,183,48.7,329,8.2,79,699,0.495,1546,0.437,676,0.288,445,0.676,301,0.195,,26.0,243,399,1831,8.5,156,0.354,547,0.325,178,999,0.498,498,51.9,942,0.521,15.3,317,70.4,438,1834,-9.11,9.1,166,-5.19,0.358,534,0.354,189,958,0.492,471,48.1,873,0.539,15.5,313,0.538,14
